T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
300.0,0.0,-0.01526234652754564,-0.015262346527545616,-0.40408069840807215,0.8405791825951161,0.8405791825951161
299.0,0.0,-0.015734050086811207,-0.015734050086811217,-0.4152300580466064,0.8394160365165914,0.8394160365165914
298.0,0.0,-0.01621425896487604,-0.016214258964876025,-0.4265031273623063,0.8382409966020212,0.8382409966020212
297.0,0.0,-0.01670323977055038,-0.016703239770550406,-0.43790040703913946,0.8370538889390428,0.8370538889390428
296.0,0.0,-0.01720127071917809,-0.0172012707191781,-0.4494223209047084,0.8358545362037831,0.8358545362037831
295.0,0.0,-0.017708642244353246,-0.017708642244353277,-0.4610692107678172,0.8346427575922608,0.8346427575922608
294.0,0.0,-0.018225657646613325,-0.018225657646613363,-0.4728413311180514,0.8334183687509974,0.8334183687509974
293.0,0.0,-0.018752633781649587,-0.01875263378164958,-0.4847388436990726,0.8321811817071771,0.8321811817071771
292.0,0.0,-0.019289901790815616,-0.019289901790815623,-0.49676181197006025,0.8309310047980866,0.8309310047980866
291.0,0.0,-0.01983780787692892,-0.019837807876928952,-0.5089101954716131,0.8296676425998666,0.8296676425998666
290.0,0.0,-0.02039671412860551,-0.020396714128605515,-0.5211838441146589,0.8283908958557329,0.8283908958557329
289.0,0.0,-0.020966999396671543,-0.020966999396671588,-0.5335824924138766,0.8271005614032931,0.8271005614032931
288.0,0.0,-0.02154906022645919,-0.021549060226459173,-0.5461057536887414,0.8257964321014295,0.8257964321014295
287.0,0.0,-0.022143311850191198,-0.022143311850191277,-0.5587531142592187,0.8244782967560289,0.8244782967560289
286.0,0.0,-0.022750189243967704,-0.022750189243967704,-0.5715239276642675,0.8231459400451143,0.8231459400451143
285.0,0.0,-0.023370148254339872,-0.023370148254339872,-0.584417408935317,0.8217991424427401,0.8217991424427401
284.0,0.0,-0.02400366679986629,-0.02400366679986629,-0.5974326289584044,0.8204376801419546,0.8204376801419546
283.0,0.0,-0.024651246153598247,-0.024651246153598247,-0.6105685089621561,0.8190613249762502,0.8190613249762502
282.0,0.0,-0.025313412312962674,-0.025313412312962674,-0.6238238151703913,0.8176698443396975,0.8176698443396975
281.0,0.0,-0.025990717464174737,-0.025990717464174737,-0.6371971536612134,0.8162630011052258,0.8162630011052258
280.0,0.0,-0.026683741548987613,-0.026683741548987613,-0.6506869654760921,0.8148405535409065,0.8148405535409065
279.0,0.0,-0.02739309394236199,-0.02739309394236199,-0.6642915220243274,0.8134022552240244,0.8134022552240243
278.0,0.0,-0.02811941525052584,-0.02811941525052584,-0.6780089208303367,0.8119478549523339,0.8119478549523339
277.0,0.0,-0.028863379239831847,-0.028863379239831847,-0.6918370816717779,0.8104770966523196,0.8104770966523197
276.0,0.0,-0.029625694907908246,-0.029625694907908246,-0.7057737431576923,0.8089897192839948,0.8089897192839948
275.0,0.0,-0.030407108709828063,-0.030407108709828063,-0.7198164597964619,0.8074854567414742,0.8074854567414742
274.0,0.0,-0.031208406953316895,-0.031208406953316895,-0.7339625996024157,0.8059640377491627,0.8059640377491627
273.0,0.0,-0.03203041837858576,-0.03203041837858576,-0.7482093422900602,0.8044251857526089,0.8044251857526089
272.0,0.0,-0.03287401694003093,-0.03287401694003093,-0.7625536781029719,0.8028686188035175,0.8028686188035175
271.0,0.0,-0.033740124808960784,-0.033740124808960784,-0.7769924073227018,0.801294049438105,0.801294049438105
270.0,0.0,-0.03462971561863655,-0.03462971561863655,-0.7915221405002335,0.7997011845480356,0.7997011845480356
269.0,0.0,-0.03554381797531159,-0.03554381797531159,-0.8061392994491495,0.7980897252431504,0.7980897252431504
268.0,0.0,-0.03648351926168905,-0.03648351926168905,-0.8208401190361021,0.7964593667047596,0.7964593667047596
267.0,0.0,-0.03744996976220318,-0.03744996976220318,-0.8356206497984756,0.7948097980290046,0.7948097980290046
266.0,0.0,-0.03844438714305959,-0.03844438714305959,-0.8504767614150723,0.7931407020586738,0.7931407020586738
265.0,0.0,-0.039468061323779016,-0.039468061323779016,-0.8654041470484445,0.7914517552028044,0.7914517552028044
264.0,0.0,-0.04052235978146509,-0.04052235978146509,-0.8803983285718936,0.7897426272425643,0.7897426272425643
263.0,0.0,-0.041608733333972726,-0.041608733333972726,-0.8954546626865688,0.7880129811223379,0.7880129811223379
262.0,0.0,-0.042728722453866386,-0.042728722453866386,-0.9105683479271365,0.7862624727245261,0.7862624727245261
261.0,0.0,-0.043883964171490916,-0.043883964171490916,-0.9257344325464281,0.7844907506268064,0.7844907506268064
260.0,0.0,-0.045076199632876,-0.045076199632876,-0.9409478232620584,0.7826974558402096,0.7826974558402096
259.0,0.0,-0.04630728238657995,-0.04630728238657995,-0.9562032948398904,0.7808822215265327,0.7808822215265327
258.0,0.0,-0.04757918748322382,-0.04757918748322382,-0.9714955004816357,0.7790446726933729,0.7790446726933729
257.0,0.0,-0.04889402148247895,-0.04889402148247895,-0.9868189829764388,0.7771844258650323,0.7771844258650323
256.0,0.0,-0.05025403347495942,-0.05025403347495942,-1.0021681865693137,0.7753010887273725,0.7753010887273725
255.0,0.0,-0.05166162724103504,-0.05166162724103504,-1.0175374694929256,0.7733942597446003,0.7733942597446003
254.0,0.0,-0.0531193746854071,-0.0531193746854071,-1.032921117103534,0.7714635277457975,0.7714635277457975
253.0,0.0,-0.054630030705714795,-0.054630030705714795,-1.048313355557299,0.7695084714788457,0.7695084714788457
252.0,0.0,-0.05619654967597463,-0.05619654967597463,-1.0637083659595632,0.7675286591290428,0.7675286591290428
251.0,0.0,-0.05782210375175775,-0.05782210375175775,-1.0791002989171443,0.7655236477997012,0.7655236477997012
250.0,0.0,-0.05951010323446277,-0.05951010323446277,-1.0944832894229246,0.7634929829514033,0.7634929829514033
249.0,0.0,-0.06126421926750037,-0.06126421926750037,-1.1098514720023847,0.7614361977963613,0.7614361977963613
248.0,0.0,-0.06308840917867725,-0.06308840917867725,-1.1251989960537536,0.7593528126438884,0.7593528126438884
247.0,0.0,-0.06498694483170167,-0.06498694483170167,-1.140520041317563,0.757242334192299,0.757242334192299
246.0,0.0,-0.06696444440684861,-0.06696444440684861,-1.1558088334170888,0.7551042547618779,0.7551042547618779
245.0,0.0,-0.06902590809808624,-0.06902590809808624,-1.1710596594188312,0.7529380514628855,0.7529380514628855
244.0,0.0,-0.0711767582934639,-0.0711767582934639,-1.1862668833726284,0.7507431852912169,0.7507431852912169
243.0,0.0,-0.07342288489958962,-0.07342288489958962,-1.201424961802958,0.7485191001434127,0.7485191001434127
242.0,0.0,-0.07577069658273805,-0.07577069658273805,-1.2165284591385759,0.7462652217408707,0.7462652217408707
241.0,0.0,-0.07822717883200427,-0.07822717883200427,-1.231572063085307,0.7439809564514677,0.7439809564514677
240.0,0.0,-0.0807999599085408,-0.0807999599085408,-1.246550599968642,0.7416656899942604,0.7416656899942604
239.0,0.0,-0.08349738593463901,-0.08349738593463901,-1.2614590500980616,0.7393187860102067,0.7393187860102067
238.0,0.0,-0.08632860660403097,-0.08632860660403097,-1.2762925632353421,0.7369395844781662,0.7369395844781662
237.0,0.0,-0.08930367326847938,-0.08930367326847938,-1.291046474285011,0.7345273999510413,0.7345273999510414
236.0,0.0,-0.0924336514856254,-0.0924336514856254,-1.3057163193680745,0.7320815195814051,0.7320815195814051
235.0,0.0,-0.09573075051171695,-0.09573075051171695,-1.3202978524919862,0.729601200898901,0.729601200898901
234.0,0.0,-0.09920847270544512,-0.09920847270544512,-1.334787063092658,0.7270856692930002,0.7270856692930002
233.0,0.0,-0.10288178639453446,-0.10288178639453446,-1.3491801948013535,0.7245341151435666,0.7245341151435666
232.0,0.0,-0.10676732646786184,-0.10676732646786184,-1.3634737658844183,0.7219456905274472,0.7219456905274472
231.0,0.0,-0.11088362782041389,-0.11088362782041389,-1.3776645919222843,0.7193195054113397,0.7193195054113397
230.0,0.0,-0.11525139782980612,-0.11525139782980612,-1.391749811443042,0.7166546232177436,0.7166546232177436
229.0,0.0,-0.11989383532047868,-0.11989383532047868,-1.405726915413952,0.7139500556208888,0.7139500556208888
228.0,0.0,-0.12483700502044476,-0.12483700502044476,-1.4195937817337259,0.7112047563904593,0.7112047563904593
227.0,0.0,-0.1301102783852021,-0.1301102783852021,-1.4333487161750178,0.7084176140499503,0.7084176140499503
226.0,0.0,-0.1357468539047325,-0.1357468539047325,-1.4469905016198923,0.7055874430500927,0.7055874430500927
225.0,0.0,-0.14178437266606642,-0.14178437266606642,-1.4605184579389088,0.702712973069966,0.702712973069966
224.0,0.0,-0.14826564803581496,-0.14826564803581496,-1.4739325155188994,0.6997928359430907,0.6997928359430907
223.0,0.0,-0.15523953182188094,-0.15523953182188094,-1.4872333062890535,0.6968255495531954,0.6968255495531954
222.0,0.0,-0.16276194303075237,-0.16276194303075237,-1.5004222771794886,0.6938094978426897,0.6938094978426897
221.0,0.0,-0.17089708901145712,-0.17089708901145712,-1.5135018323293392,0.6907429058105496,0.6907429058105496
220.0,0.0,-0.179718911650107,-0.179718911650107,-1.5264755120988198,0.6876238080268928,0.6876238080268928
219.0,0.0,-0.189312791966946,-0.189312791966946,-1.5393482190712935,0.6844500087362352,0.6844500087362352
218.0,0.0,-0.19977754243350077,-0.19977754243350077,-1.5521265037362226,0.6812190310396772,0.6812190310396772
217.0,0.0,-0.21122770307768948,-0.21122770307768948,-1.5648189252631115,0.6779280519236869,0.6779280519236869
216.0,0.0,-0.22379612725624468,-0.22379612725624468,-1.5774365052504178,0.6745738190529429,0.6745738190529429
215.0,0.0,-0.2376367829909759,-0.2376367829909759,-1.5899932935070216,0.6711525443432853,0.6711525443432852
214.0,0.0,-0.2529275854413209,-0.2529275854413209,-1.6025070626188374,0.667659768593015,0.667659768593015
213.0,0.0,-0.2698728844971307,-0.2698728844971307,-1.6150001381000592,0.6640901913642926,0.6640901913642926
212.0,0.0,-0.288704916615813,-0.288704916615813,-1.6275003458986477,0.6604374618578827,0.6604374618578828
211.0,0.0,-0.30968304592538515,-0.30968304592538515,-1.6400420068182253,0.6566939315222284,0.6566939315222284
210.0,0.0,-0.33308894443849296,-0.33308894443849296,-1.6526668109527982,0.652850380529614,0.652850380529614
209.0,0.0,-0.35921506984683166,-0.35921506984683166,-1.665424246833955,0.6488957520107718,0.6488957520107718
