T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
10.0,0.0,-2.0252690164014507e-34,4.699543000210321e-32,-1.1421525892408292e-51,-1.908316765406423e-40,-6.190854065806553e-50,21.60669815532796,2.3815653981707398e-33,-3.0407066927669505e-7,NaN
11.0,0.0,-3.7904895395852336e-32,-2.384006466768657e-29,-0.0,-2.1624319116337315e-33,-0.0,21.60669815532796,-1.3289449721003e-30,NaN,NaN
12.0,0.0,-6.480332269999741e-31,-3.4365690136399597e-28,-0.0,-3.677788540666853e-32,-0.0,21.60669815532796,-2.0898407826321145e-29,NaN,NaN
13.000000000000002,0.0,-7.185809472398426e-30,-3.261270500459295e-27,-0.0,-4.060872995445283e-31,-0.0,21.60669815532796,-2.1485084126068432e-28,NaN,NaN
14.0,0.0,-5.673123002333821e-29,-2.2300084691149323e-26,-0.0,-3.192578692061994e-30,-0.0,21.60669815532796,-1.5821273282120838e-27,NaN,NaN
15.0,0.0,-3.41252042718578e-28,-1.1737585402097926e-25,-0.0,-1.9123082391828607e-29,-0.0,21.60669815532796,-8.922301780340996e-27,NaN,NaN
16.0,0.0,-1.645144222799827e-27,-4.993366827600819e-25,-0.0,-9.1749050711778e-29,-0.0,21.60669815532796,-4.0487441971121014e-26,NaN,NaN
17.0,0.0,-6.585344464840184e-27,-1.7652876358699196e-24,-0.0,-3.6253544351740946e-28,-0.0,21.60669815532796,-1.5207971322043596e-25,NaN,NaN
18.0,0.0,-2.175050307861558e-26,-4.78227519781216e-24,-0.0,-1.0741984658160088e-27,-0.0,21.60669815532796,-4.362284171723452e-25,NaN,NaN
19.0,0.0,-4.123969117702426e-26,2.2686391603962834e-24,-0.0,1.0810936940901205e-27,-0.0,21.60669815532796,2.1843685221471333e-25,NaN,NaN
20.0,0.0,3.384529097093016e-25,2.576980672860864e-22,-0.0,8.144383852154784e-26,-0.0,21.60669815532796,2.61184885507613e-23,NaN,NaN
21.0,0.0,7.022728461391187e-24,3.722841983483687e-21,-0.0,1.2766730193904337e-24,-0.0,21.60669815532796,3.9618751154491165e-22,NaN,NaN
22.0,0.0,8.264285498667498e-23,3.864486087642968e-20,-0.0,1.4474030980970528e-23,-0.0,21.60669815532796,4.308452537786717e-21,NaN,NaN
23.0,0.0,7.57044560949927e-22,3.2229124635900613e-19,-0.0,1.3150756362532416e-22,-0.0,21.60669815532796,3.7564985892956675e-20,NaN,NaN
24.0,0.0,5.733373391089379e-21,2.2416919864838335e-18,-0.0,9.930592383884074e-22,-0.0,21.60669815532796,2.7264282002539907e-19,NaN,NaN
25.000000000000004,0.0,3.691321047604675e-20,1.3315572647233581e-17,-0.0,6.382284798065766e-21,-0.0,21.60669815532796,1.6869675983420642e-18,NaN,NaN
26.000000000000004,0.0,1.6465879551399323e-14,3.833931977050437e-12,2.7403577553399076e-32,3.7444186490233636e-20,-2.789303238673201e-31,21.60669815532797,5.051549759454283e-13,1.781229881800817e15,NaN
27.0,0.0,2.893703931757962e-14,3.094847661367826e-12,-0.0,1.4666870835906267e-15,-0.0,21.60669815532797,4.2345759315325247e-13,NaN,NaN
28.0,0.0,1.490860794727042e-13,3.027420485292148e-11,-2.156260681064143e-31,8.127018043510507e-19,-2.3719310660648326e-29,21.606698155327965,4.295736765224757e-12,5.512743685366835e16,NaN
29.0,0.0,4.0349977260591e-13,7.664984243799851e-11,-6.5687305045119385e-31,3.234370955997013e-18,-1.3669991037088712e-28,21.606698155327965,1.1264609692910133e-11,1.793570326811008e17,NaN
30.0,0.0,1.0252277915322005e-12,1.8272804205290983e-10,-1.5430163189233382e-30,1.1752111428756319e-17,-3.119149738252692e-28,21.606698155327972,2.778007024571679e-11,7.887579359288268e17,NaN
31.0,0.0,2.4611999189532564e-12,4.125679211643968e-10,4.182207528149714e-30,3.933084184736205e-17,-5.9764145091028225e-28,21.606698155327987,6.481328513706127e-11,2.1398554912741583e18,NaN
32.0,0.0,5.613999503589656e-12,8.867583983921456e-10,-2.5148120161382132e-30,1.221766929821083e-16,7.172422124074682e-28,21.60669815532801,1.4380108827116332e-10,9.873676962937102e19,NaN
33.0,0.0,1.2220087397553985e-11,1.8225877103409303e-9,2.297936908115691e-29,3.546686248039133e-16,5.756209432127689e-27,21.606698155328054,3.047959987901013e-10,1.6773203566373358e19,NaN
34.0,0.0,2.548806285015889e-11,3.596404055948514e-9,4.091343100319882e-40,9.679044219462096e-16,6.237636852049868e-27,21.606698155328143,6.196611660783938e-10,6.4723222453147646e41,NaN
35.0,0.0,5.112716530768643e-11,6.83709835961497e-9,1.38223694298719e-28,2.4964181616174958e-15,5.811907314638004e-27,21.60669815532833,1.2126815111058833e-9,6.058019938463556e19,NaN
36.0,0.0,9.894820565634587e-11,1.2561889341096357e-8,-8.853533102180398e-50,6.11395391907586e-15,-5.374528919683689e-39,21.606698155328697,2.2917347401787305e-9,1.3932022311755143e63,NaN
37.0,0.0,1.8529293143766504e-10,2.2368010461950384e-8,1.5826767204177782e-28,1.4278124613204572e-14,1.6382496501738e-27,21.606698155329383,4.1940728074401466e-9,3.669552045534786e21,NaN
38.0,0.0,3.366053648044432e-10,3.869641859903181e-8,-4.710299995128468e-38,3.1915156199906346e-14,-9.100227657479796e-27,21.60669815533068,7.45180107821015e-9,3.13857409761887e41,NaN
39.0,0.0,5.945648162574826e-10,6.51861903414314e-8,-7.448943904856594e-28,6.851176547748033e-14,1.2667639473985657e-26,21.60669815533299,1.2883299160370063e-8,8.626719052239998e21,NaN
40.0,0.0,1.0232846090859289e-9,1.0714076796629775e-7,2.1797366808590328e-27,1.416756220361062e-13,-1.4921658575798818e-25,21.606698155336993,2.1718090096041706e-8,6.329170898001116e21,NaN
41.0,0.0,1.719210234737765e-9,1.7212959200592107e-7,-2.051479227025113e-28,2.8299445851142343e-13,-5.016216914088452e-25,21.606698155343814,3.5764015974473035e-8,4.129451793876903e24,NaN
42.0,0.0,2.8244606970144254e-9,2.7075084752191186e-7,-8.814114426043338e-27,5.473832890353555e-13,-8.797493051845417e-25,21.606698155355108,5.7626998408353e-8,1.1963587005434577e22,NaN
43.0,0.0,4.544503173434493e-9,4.175830041921402e-7,-1.018205188841282e-26,1.0275760250229172e-12,-1.3268981026066043e-24,21.60669815537347,9.099513089880924e-8,4.460581849623048e22,NaN
44.0,0.0,7.171188167296113e-9,6.323545059554086e-7,2.840349014803619e-26,1.8760078487002547e-12,1.8172164381107167e-24,21.60669815540269,1.4100034592833311e-7,2.6664474647658706e22,NaN
45.0,0.0,1.1112331438303346e-8,9.413623371551119e-7,-1.2482526531417343e-26,3.3370620602754237e-12,3.2575849502667056e-25,21.606698155448356,2.1467240243237234e-7,6.0309962469916755e23,NaN
46.0,0.0,1.6929180749371428e-8,1.3791712446455934e-6,-0.0,5.793531200292726e-12,3.2536560061294835e-24,21.606698155518483,3.215014303638438e-7,Inf,NaN
47.0,0.0,2.538327149534402e-8,1.9906261269822806e-6,1.357044395628956e-25,9.832175261443332e-12,1.075743546939986e-23,21.60669815562438,4.741267317091531e-7,8.193348574097322e22,NaN
48.0,0.0,3.7494351239877515e-8,2.8332105212211008e-6,6.034282321144068e-26,1.6334454281649915e-11,-2.122095009799027e-24,21.606698155781896,6.891709573740072e-7,1.5340276496158424e24,NaN
49.0,0.0,5.4611191675216407e-8,3.979784242940681e-6,-2.1047540413373165e-25,2.6599869303704105e-11,-2.0027523794193266e-24,21.60669815601283,9.882401454623895e-7,4.446753643429001e23,NaN
50.00000000000001,0.0,7.849731553518254e-8,5.521733091530821e-6,-4.488663065345433e-26,4.2510861729012436e-11,-1.60643237004811e-23,21.6066981563468,1.3991114102089954e-6,3.2942184323817025e25,NaN
51.00000000000001,0.0,1.1143378862569955e-7,7.572563152376475e-6,5.0996546337963815e-25,6.674989045004699e-11,1.2099834630496039e-23,21.60669815682368,1.9571313068018053e-6,8.237205100555385e23,NaN
52.00000000000001,0.0,1.5634142388422024e-7,1.0271971646752112e-5,-0.0,1.0308112031635261e-10,-2.0400558936229977e-23,21.606698157496403,2.7068490631485826e-6,NaN,NaN
53.00000000000001,0.0,2.1692489706958205e-7,1.3790425538733325e-5,-1.3774674339342026e-25,1.5671110439735374e-10,-4.919700864069259e-23,21.606698158434675,3.703909965807866e-6,1.0438513204942166e26,NaN
54.0,0.0,2.9784139748235494e-7,1.8334278248013908e-5,2.2239102411443645e-25,2.3474491553447627e-10,1.6098376311708204e-23,21.60669815972929,5.017235217112203e-6,1.1522121504283482e26,NaN
55.0,0.0,4.0489665118753305e-7,2.4151453880919536e-5,-1.4702597483962543e-24,3.467563697607482e-10,-6.086250091897657e-24,21.60669816149747,6.73151554984328e-6,7.329835964833711e24,NaN
56.0,0.0,5.452712497677209e-7,3.153772742204115e-5,1.1565619684160209e-24,5.054932769062156e-10,1.5974184217358818e-22,21.606698163889234,8.950046802991457e-6,3.188582656704559e25,NaN
57.0,0.0,7.27780344211947e-7,4.084362836808718e-5,1.1472557599391531e-26,7.277410464101789e-10,7.392463229261015e-23,21.60669816709503,1.1797936537682913e-5,8.459384422264832e29,NaN
58.0,0.0,9.631700082051099e-7,5.248199437485516e-5,5.8199407947673085e-25,1.0353704670135502e-9,-1.3424464524629395e-22,21.6066981713547,1.5425711618819232e-5,8.334881292705275e26,NaN
59.0,0.0,1.2644535360661757e-6,6.693620066740817e-5,8.875603715022115e-31,1.4565980700935e-9,-1.9603397317532524e-22,21.60669817696821,2.00133575197744e-5,8.83911063872905e38,NaN
60.0,0.0,1.6472912294336395e-6,8.476909027017453e-5,1.0815545279716075e-23,2.027490185600174e-9,-4.139051712670645e-23,21.60669818430792,2.5774820940609492e-5,1.4300816291174962e25,NaN
61.0,0.0,2.1304172806321466e-6,0.00010663262958383573,-1.5475691205730569e-24,2.793744620244634e-9,-1.6225436576157762e-22,21.60669819383321,3.2963008182303646e-5,1.63663812898459e27,NaN
62.0,0.0,2.736117451161368e-6,0.00013327831350300445,-8.770725725780032e-24,3.8127868492110275e-9,-3.527439320684235e-22,21.606698206107176,4.187531260926506e-5,1.165841504909067e26,NaN
63.0,0.0,3.4907614529497273e-6,0.00016556834416489368,4.986758249921226e-24,5.156220740972386e-9,4.1608341627548696e-22,21.606698221815936,5.2859705480100855e-5,8.066453759488112e26,NaN
64.0,0.0,4.425393944481903e-6,0.00020448760757419202,-0.0,6.912677161896137e-9,3.317071768691641e-22,21.606698241790852,6.632142545354629e-5,Inf,NaN
